Date,Region,Account_Name,Deal_Size_USD,Product_Tier,Sales_Rep,Contract_End_Date
8/21/25,NorthAm,Client_NorthAm_986,31563.86,Starter,Hiroshi Tanaka,8/21/26
8/21/25,EMEA,Client_EMEA_479,364199.62,Enterprise,Hiroshi Tanaka,8/21/26
8/21/25,NorthAm,Apex Solutions,480977.76,Enterprise,Marcus Thorne,8/21/26
8/21/25,LATAM,Stellar Retail,23432.42,Starter,Chloe Dubois,8/21/26
8/22/25,NorthAm,Phoenix Biotech,352494.65,Enterprise,Marcus Thorne,8/22/26
8/23/25,NorthAm,Client_NorthAm_361,83066.44,Professional,Marcus Thorne,8/23/26
8/24/25,APAC,Quantum Logistics,95604.65,Professional,Marcus Thorne,8/24/26
8/24/25,NorthAm,Client_NorthAm_631,33238.58,Starter,Marcus Thorne,8/24/26
8/24/25,APAC,Client_APAC_796,29064.35,Starter,Hiroshi Tanaka,8/24/26
8/25/25,LATAM,Client_LATAM_311,31062.13,Starter,Sarah Chen,8/25/26
8/25/25,NorthAm,Client_NorthAm_706,32994.69,Starter,Lukas Weber,8/25/26
8/25/25,EMEA,Client_EMEA_571,331655.34,Professional,Aria Montgomery,8/25/26
8/25/25,EMEA,Beacon Tech,31373.12,Starter,Aria Montgomery,8/25/26
8/25/25,APAC,Nova Systems,126678.85,Professional,Aria Montgomery,8/25/26
8/25/25,EMEA,Client_EMEA_590,222987.9,Professional,Chloe Dubois,8/25/26
8/26/25,LATAM,Client_LATAM_787,420293.59,Enterprise,Sarah Chen,8/26/26
8/26/25,NorthAm,Client_NorthAm_811,140647.54,Professional,Sarah Chen,8/26/26
8/26/25,LATAM,AeroDynamics,114601.46,Professional,Sarah Chen,8/26/26
8/27/25,APAC,Client_APAC_760,36927.4,Starter,Aria Montgomery,8/27/26
8/27/25,APAC,Global Maritime,289493.91,Enterprise,Lukas Weber,8/27/26
8/27/25,LATAM,Summit Ventures,317098.88,Enterprise,Lukas Weber,8/27/26
8/27/25,NorthAm,Client_NorthAm_516,440407.24,Enterprise,Hiroshi Tanaka,8/27/26
8/28/25,NorthAm,Nova Systems,45804.22,Starter,Marcus Thorne,8/28/26
8/29/25,EMEA,Client_EMEA_335,351117.87,Professional,Chloe Dubois,8/29/26
8/29/25,NorthAm,AeroDynamics,263021.4,Enterprise,Lukas Weber,8/29/26
8/30/25,EMEA,Client_EMEA_473,42642.19,Starter,Chloe Dubois,8/30/26
8/30/25,APAC,Client_APAC_673,92527.27,Professional,Marcus Thorne,8/30/26
8/30/25,EMEA,Client_EMEA_346,362150.37,Enterprise,Hiroshi Tanaka,8/30/26
8/30/25,APAC,Client_APAC_717,493494.97,Enterprise,Marcus Thorne,8/30/26
8/30/25,LATAM,Client_LATAM_983,44910.91,Starter,Marcus Thorne,8/30/26
8/31/25,APAC,Client_APAC_789,138635.76,Professional,Marcus Thorne,8/31/26
9/1/25,LATAM,Client_LATAM_452,438977.76,Enterprise,Marcus Thorne,9/1/26
9/1/25,NorthAm,Client_NorthAm_989,438095.79,Enterprise,Lukas Weber,9/1/26
9/1/25,EMEA,Client_EMEA_764,205264.45,Professional,Aria Montgomery,9/1/26
9/1/25,LATAM,Phoenix Biotech,138790.4,Professional,Marcus Thorne,9/1/26
9/1/25,NorthAm,Titan Manufacturing,142029.58,Professional,Hiroshi Tanaka,9/1/26
9/1/25,LATAM,Nebula Cloud,121556.62,Professional,Lukas Weber,9/1/26
9/2/25,LATAM,Client_LATAM_437,112176.45,Professional,Marcus Thorne,9/2/26
9/2/25,NorthAm,Client_NorthAm_725,94102.51,Professional,Lukas Weber,9/2/26
9/2/25,LATAM,Client_LATAM_853,278264.14,Enterprise,Marcus Thorne,9/2/26
9/2/25,NorthAm,Client_NorthAm_640,22679.93,Starter,Hiroshi Tanaka,9/2/26
9/3/25,NorthAm,Client_NorthAm_711,31490.46,Starter,Aria Montgomery,9/3/26
9/3/25,LATAM,Client_LATAM_391,85162.55,Professional,Lukas Weber,9/3/26
9/3/25,EMEA,Client_EMEA_446,28133.98,Starter,Lukas Weber,9/3/26
9/3/25,EMEA,Client_EMEA_360,41481.35,Starter,Sarah Chen,9/3/26
9/3/25,LATAM,Client_LATAM_575,480873.94,Enterprise,Lukas Weber,9/3/26
9/4/25,NorthAm,Client_NorthAm_973,359974.68,Enterprise,Marcus Thorne,9/4/26
9/4/25,APAC,Stellar Retail,451058.13,Enterprise,Aria Montgomery,9/4/26
9/4/25,APAC,Client_APAC_862,410351.11,Enterprise,Chloe Dubois,9/4/26
9/4/25,LATAM,Client_LATAM_977,121355.36,Professional,Marcus Thorne,9/4/26
9/5/25,LATAM,Quantum Logistics,36537.95,Starter,Hiroshi Tanaka,9/5/26
9/6/25,LATAM,Client_LATAM_774,28262.42,Starter,Marcus Thorne,9/6/26
9/6/25,LATAM,Nebula Cloud,47073.29,Starter,Hiroshi Tanaka,9/6/26
9/6/25,NorthAm,Stellar Retail,126821.15,Professional,Aria Montgomery,9/6/26
9/8/25,NorthAm,Client_NorthAm_819,33011.34,Starter,Lukas Weber,9/8/26
9/8/25,APAC,Client_APAC_596,402827.11,Enterprise,Hiroshi Tanaka,9/8/26
9/8/25,APAC,Client_APAC_442,119234.13,Professional,Aria Montgomery,9/8/26
9/8/25,NorthAm,Client_NorthAm_478,452173.02,Enterprise,Hiroshi Tanaka,9/8/26
9/9/25,EMEA,Client_EMEA_753,20114.47,Starter,Aria Montgomery,9/9/26
9/9/25,NorthAm,Titan Manufacturing,108584.37,Professional,Aria Montgomery,9/9/26
9/9/25,APAC,Client_APAC_865,49104.35,Starter,Aria Montgomery,9/9/26
9/9/25,EMEA,Client_EMEA_568,239090.42,Professional,Hiroshi Tanaka,9/9/26
9/9/25,LATAM,Solaris Energy,29663.35,Starter,Sarah Chen,9/9/26
9/10/25,APAC,Client_APAC_723,21138.91,Starter,Hiroshi Tanaka,9/10/26
9/10/25,NorthAm,Nebula Cloud,46617.78,Starter,Marcus Thorne,9/10/26
9/10/25,EMEA,Client_EMEA_560,33040.29,Starter,Marcus Thorne,9/10/26
9/10/25,EMEA,Client_EMEA_681,440120.56,Enterprise,Lukas Weber,9/10/26
9/11/25,APAC,Client_APAC_628,103642.86,Professional,Aria Montgomery,9/11/26
9/11/25,APAC,Stellar Retail,453391.51,Enterprise,Hiroshi Tanaka,9/11/26
9/11/25,NorthAm,Client_NorthAm_610,316972.23,Enterprise,Sarah Chen,9/11/26
9/11/25,NorthAm,Client_NorthAm_501,126993.98,Professional,Chloe Dubois,9/11/26
9/12/25,EMEA,Client_EMEA_737,205071.52,Professional,Chloe Dubois,9/12/26
9/12/25,LATAM,Client_LATAM_367,98670.45,Professional,Lukas Weber,9/12/26
9/12/25,NorthAm,Client_NorthAm_869,32370.16,Starter,Hiroshi Tanaka,9/12/26
9/13/25,NorthAm,Client_NorthAm_351,393761.86,Enterprise,Lukas Weber,9/13/26
9/13/25,APAC,Zenith Labs,318356.22,Enterprise,Chloe Dubois,9/13/26
9/14/25,LATAM,Client_LATAM_435,265570.32,Enterprise,Chloe Dubois,9/14/26
9/14/25,LATAM,Client_LATAM_658,108159.42,Professional,Chloe Dubois,9/14/26
9/15/25,NorthAm,Client_NorthAm_676,44130.14,Starter,Marcus Thorne,9/15/26
9/16/25,LATAM,Client_LATAM_988,22888.96,Starter,Lukas Weber,9/16/26
9/16/25,LATAM,Summit Ventures,474302.03,Enterprise,Hiroshi Tanaka,9/16/26
9/16/25,EMEA,Client_EMEA_882,281101.21,Professional,Sarah Chen,9/16/26
9/16/25,LATAM,Titan Manufacturing,86460.89,Professional,Sarah Chen,9/16/26
9/16/25,EMEA,Client_EMEA_689,268707.62,Enterprise,Hiroshi Tanaka,9/16/26
9/16/25,LATAM,Client_LATAM_864,85240.57,Professional,Marcus Thorne,9/16/26
9/17/25,NorthAm,Client_NorthAm_355,83047.41,Professional,Hiroshi Tanaka,9/17/26
9/17/25,APAC,Titan Manufacturing,41781.53,Starter,Aria Montgomery,9/17/26
9/17/25,LATAM,Client_LATAM_313,118802.15,Professional,Lukas Weber,9/17/26
9/18/25,NorthAm,OmniHealth,37851.05,Starter,Sarah Chen,9/18/26
9/18/25,LATAM,Client_LATAM_921,100750.38,Professional,Sarah Chen,9/18/26
9/18/25,LATAM,Client_LATAM_427,324947.64,Enterprise,Lukas Weber,9/18/26
9/19/25,EMEA,Client_EMEA_660,29802.51,Starter,Lukas Weber,9/19/26
9/19/25,APAC,Client_APAC_985,40567.73,Starter,Chloe Dubois,9/19/26
9/20/25,EMEA,Client_EMEA_341,350997.43,Professional,Sarah Chen,9/20/26
9/20/25,EMEA,Client_EMEA_374,45460.08,Starter,Marcus Thorne,9/20/26
9/21/25,EMEA,Client_EMEA_425,245513.05,Professional,Lukas Weber,9/21/26
9/21/25,LATAM,Client_LATAM_413,114815.92,Professional,Aria Montgomery,9/21/26
9/21/25,EMEA,Client_EMEA_783,41287.08,Starter,Aria Montgomery,9/21/26
9/22/25,LATAM,Horizon Fintech,26740.92,Starter,Marcus Thorne,9/22/26
9/23/25,EMEA,Client_EMEA_395,219210.45,Professional,Marcus Thorne,9/23/26
9/23/25,APAC,Client_APAC_967,144253.14,Professional,Hiroshi Tanaka,9/23/26
9/24/25,APAC,Client_APAC_969,394657.86,Enterprise,Aria Montgomery,9/24/26
9/24/25,LATAM,Client_LATAM_797,251836.89,Enterprise,Sarah Chen,9/24/26
9/24/25,APAC,Client_APAC_837,425181.59,Enterprise,Lukas Weber,9/24/26
9/24/25,APAC,Client_APAC_826,149683.07,Professional,Chloe Dubois,9/24/26
9/24/25,NorthAm,Client_NorthAm_913,353982.81,Enterprise,Marcus Thorne,9/24/26
9/25/25,APAC,Beacon Tech,443660.36,Enterprise,Lukas Weber,9/25/26
9/25/25,APAC,Client_APAC_666,23807.92,Starter,Aria Montgomery,9/25/26
9/26/25,APAC,Client_APAC_354,36322.46,Starter,Lukas Weber,9/26/26
9/26/25,APAC,Client_APAC_502,352064.79,Enterprise,Hiroshi Tanaka,9/26/26
9/26/25,EMEA,Client_EMEA_532,38593.43,Starter,Marcus Thorne,9/26/26
9/27/25,APAC,Vortex Media,31857.9,Starter,Marcus Thorne,9/27/26
9/29/25,EMEA,Client_EMEA_449,263122.78,Enterprise,Marcus Thorne,9/29/26
9/29/25,EMEA,Client_EMEA_303,314199.69,Professional,Aria Montgomery,9/29/26
9/30/25,APAC,Client_APAC_438,418967.14,Enterprise,Aria Montgomery,9/30/26
9/30/25,LATAM,Client_LATAM_529,35882.53,Starter,Sarah Chen,9/30/26
10/1/25,NorthAm,Global Maritime,119507.44,Professional,Lukas Weber,10/1/26
10/1/25,APAC,Client_APAC_894,116591.1,Professional,Sarah Chen,10/1/26
10/2/25,APAC,Nova Systems,277888.04,Enterprise,Aria Montgomery,10/2/26
10/2/25,LATAM,Client_LATAM_914,26635.94,Starter,Aria Montgomery,10/2/26
10/3/25,EMEA,Apex Solutions,203755.6,Professional,Hiroshi Tanaka,10/3/26
10/3/25,LATAM,Client_LATAM_488,431964.54,Enterprise,Marcus Thorne,10/3/26
10/3/25,APAC,Client_APAC_609,36969.51,Starter,Hiroshi Tanaka,10/3/26
10/4/25,NorthAm,Vortex Media,24989.33,Starter,Marcus Thorne,10/4/26
10/4/25,NorthAm,Summit Ventures,372151.43,Enterprise,Aria Montgomery,10/4/26
10/4/25,NorthAm,Client_NorthAm_991,357874.21,Enterprise,Chloe Dubois,10/4/26
10/4/25,NorthAm,Nebula Cloud,26937.84,Starter,Marcus Thorne,10/4/26
10/4/25,EMEA,Client_EMEA_487,279658.29,Enterprise,Aria Montgomery,10/4/26
10/4/25,APAC,Summit Ventures,39831.73,Starter,Sarah Chen,10/4/26
10/5/25,NorthAm,Client_NorthAm_898,87173.6,Professional,Hiroshi Tanaka,10/5/26
10/5/25,LATAM,Client_LATAM_762,388400.48,Enterprise,Marcus Thorne,10/5/26
10/5/25,NorthAm,Client_NorthAm_483,20952.05,Starter,Hiroshi Tanaka,10/5/26
10/5/25,APAC,Client_APAC_683,469299.65,Enterprise,Chloe Dubois,10/5/26
10/6/25,LATAM,Client_LATAM_459,34040.62,Starter,Lukas Weber,10/6/26
10/6/25,NorthAm,Client_NorthAm_713,105137.85,Professional,Chloe Dubois,10/6/26
10/6/25,LATAM,Client_LATAM_490,455840.11,Enterprise,Hiroshi Tanaka,10/6/26
10/6/25,APAC,Client_APAC_611,440001.03,Enterprise,Sarah Chen,10/6/26
10/6/25,LATAM,Client_LATAM_363,132730.36,Professional,Sarah Chen,10/6/26
10/6/25,LATAM,Client_LATAM_714,115167.53,Professional,Lukas Weber,10/6/26
10/7/25,NorthAm,Vortex Media,257945.67,Enterprise,Hiroshi Tanaka,10/7/26
10/7/25,EMEA,Client_EMEA_570,256729.03,Enterprise,Lukas Weber,10/7/26
10/7/25,APAC,Client_APAC_937,324514.13,Enterprise,Marcus Thorne,10/7/26
10/7/25,EMEA,Client_EMEA_655,194803.82,Professional,Sarah Chen,10/7/26
10/7/25,EMEA,OmniHealth,237853.13,Professional,Marcus Thorne,10/7/26
10/9/25,NorthAm,Nova Systems,102016.2,Professional,Sarah Chen,10/9/26
10/9/25,EMEA,Nebula Cloud,338568.75,Professional,Lukas Weber,10/9/26
10/10/25,LATAM,Client_LATAM_537,20283.51,Starter,Chloe Dubois,10/10/26
10/10/25,EMEA,Client_EMEA_589,263630.06,Professional,Lukas Weber,10/10/26
10/10/25,APAC,Client_APAC_959,368025.99,Enterprise,Lukas Weber,10/10/26
10/10/25,NorthAm,Client_NorthAm_902,27540.23,Starter,Chloe Dubois,10/10/26
10/11/25,NorthAm,Stellar Retail,278637.94,Enterprise,Chloe Dubois,10/11/26
10/11/25,APAC,Client_APAC_751,324350.16,Enterprise,Aria Montgomery,10/11/26
10/11/25,NorthAm,Client_NorthAm_556,446109.68,Enterprise,Lukas Weber,10/11/26
10/11/25,APAC,Client_APAC_649,461973.03,Enterprise,Sarah Chen,10/11/26
10/11/25,NorthAm,Client_NorthAm_339,462791.51,Enterprise,Lukas Weber,10/11/26
10/11/25,LATAM,Client_LATAM_519,93733.42,Professional,Marcus Thorne,10/11/26
10/11/25,APAC,Client_APAC_389,89083.99,Professional,Lukas Weber,10/11/26
10/12/25,LATAM,Horizon Fintech,28901.23,Starter,Marcus Thorne,10/12/26
10/13/25,NorthAm,Client_NorthAm_870,48895.14,Starter,Lukas Weber,10/13/26
10/13/25,EMEA,Client_EMEA_581,257710.54,Professional,Aria Montgomery,10/13/26
10/13/25,EMEA,Client_EMEA_500,356800.15,Enterprise,Chloe Dubois,10/13/26
10/13/25,NorthAm,Client_NorthAm_929,477746.64,Enterprise,Marcus Thorne,10/13/26
10/14/25,APAC,Beacon Tech,137050.46,Professional,Lukas Weber,10/14/26
10/15/25,APAC,Client_APAC_447,38470.31,Starter,Sarah Chen,10/15/26
10/15/25,EMEA,Client_EMEA_419,240485.09,Professional,Lukas Weber,10/15/26
10/15/25,APAC,AeroDynamics,352702.16,Enterprise,Sarah Chen,10/15/26
10/15/25,APAC,Client_APAC_732,37668.5,Starter,Chloe Dubois,10/15/26
10/15/25,EMEA,Zenith Labs,425331.24,Enterprise,Chloe Dubois,10/15/26
10/16/25,EMEA,Client_EMEA_518,254054.98,Enterprise,Marcus Thorne,10/16/26
10/16/25,NorthAm,Client_NorthAm_475,47086.64,Starter,Lukas Weber,10/16/26
10/16/25,LATAM,Client_LATAM_307,410747.96,Enterprise,Lukas Weber,10/16/26
10/17/25,EMEA,OmniHealth,22369.05,Starter,Marcus Thorne,10/17/26
10/18/25,APAC,Client_APAC_950,91804.77,Professional,Hiroshi Tanaka,10/18/26
10/18/25,NorthAm,Client_NorthAm_944,411168.63,Enterprise,Hiroshi Tanaka,10/18/26
10/18/25,NorthAm,AeroDynamics,34579.71,Starter,Chloe Dubois,10/18/26
10/18/25,NorthAm,Client_NorthAm_772,43386.34,Starter,Lukas Weber,10/18/26
10/18/25,NorthAm,Client_NorthAm_690,147495.28,Professional,Chloe Dubois,10/18/26
10/19/25,EMEA,Client_EMEA_970,255591.11,Professional,Chloe Dubois,10/19/26
10/19/25,EMEA,Nova Systems,259935.42,Enterprise,Lukas Weber,10/19/26
10/19/25,LATAM,Client_LATAM_815,45871.82,Starter,Aria Montgomery,10/19/26
10/20/25,LATAM,Client_LATAM_893,473466.5,Enterprise,Chloe Dubois,10/20/26
10/21/25,EMEA,Client_EMEA_980,27747.79,Starter,Marcus Thorne,10/21/26
10/21/25,APAC,Client_APAC_619,453795.23,Enterprise,Chloe Dubois,10/21/26
10/21/25,EMEA,Client_EMEA_979,35379.28,Starter,Chloe Dubois,10/21/26
10/21/25,LATAM,Client_LATAM_735,295520.44,Enterprise,Sarah Chen,10/21/26
10/21/25,LATAM,OmniHealth,354423.49,Enterprise,Chloe Dubois,10/21/26
10/21/25,NorthAm,Client_NorthAm_433,33231.16,Starter,Sarah Chen,10/21/26
10/22/25,EMEA,OmniHealth,345994.62,Enterprise,Chloe Dubois,10/22/26
10/23/25,EMEA,Client_EMEA_629,447075.91,Enterprise,Hiroshi Tanaka,10/23/26
10/23/25,APAC,Client_APAC_412,34947.97,Starter,Marcus Thorne,10/23/26
10/23/25,EMEA,Client_EMEA_860,379774.92,Enterprise,Aria Montgomery,10/23/26
10/24/25,EMEA,Client_EMEA_431,395880.82,Enterprise,Sarah Chen,10/24/26
10/25/25,APAC,Titan Manufacturing,117164.54,Professional,Lukas Weber,10/25/26
10/25/25,LATAM,Client_LATAM_958,476575.89,Enterprise,Marcus Thorne,10/25/26
10/26/25,EMEA,Apex Solutions,199027.25,Professional,Marcus Thorne,10/26/26
10/26/25,NorthAm,Client_NorthAm_812,115033.42,Professional,Marcus Thorne,10/26/26
10/27/25,LATAM,Titan Manufacturing,289358.18,Enterprise,Lukas Weber,10/27/26
10/27/25,APAC,OmniHealth,117138.98,Professional,Lukas Weber,10/27/26
10/28/25,NorthAm,Client_NorthAm_661,110624.02,Professional,Chloe Dubois,10/28/26
10/28/25,EMEA,Client_EMEA_510,338071.61,Professional,Marcus Thorne,10/28/26
10/28/25,NorthAm,Client_NorthAm_971,344082.2,Enterprise,Aria Montgomery,10/28/26
10/28/25,LATAM,OmniHealth,36157.42,Starter,Hiroshi Tanaka,10/28/26
10/28/25,EMEA,Client_EMEA_448,40095.02,Starter,Sarah Chen,10/28/26
10/28/25,NorthAm,Client_NorthAm_597,139186.25,Professional,Aria Montgomery,10/28/26
10/29/25,LATAM,Client_LATAM_647,102015.26,Professional,Hiroshi Tanaka,10/29/26
10/29/25,APAC,Client_APAC_961,35033.7,Starter,Hiroshi Tanaka,10/29/26
10/30/25,APAC,Summit Ventures,22991.35,Starter,Hiroshi Tanaka,10/30/26
10/30/25,LATAM,Client_LATAM_855,359540.7,Enterprise,Chloe Dubois,10/30/26
10/31/25,EMEA,OmniHealth,43174.43,Starter,Chloe Dubois,10/31/26
10/31/25,EMEA,Client_EMEA_638,361266.72,Enterprise,Chloe Dubois,10/31/26
11/1/25,APAC,Client_APAC_768,143992.18,Professional,Chloe Dubois,11/1/26
11/2/25,LATAM,Stellar Retail,135049.97,Professional,Chloe Dubois,11/2/26
11/2/25,LATAM,Client_LATAM_430,134803.28,Professional,Chloe Dubois,11/2/26
11/2/25,NorthAm,Beacon Tech,149126.91,Professional,Marcus Thorne,11/2/26
11/2/25,LATAM,Client_LATAM_416,80572.42,Professional,Lukas Weber,11/2/26
11/3/25,APAC,Client_APAC_498,46287.75,Starter,Aria Montgomery,11/3/26
11/3/25,NorthAm,Nebula Cloud,29042.58,Starter,Marcus Thorne,11/3/26
11/4/25,LATAM,Client_LATAM_874,340823.64,Enterprise,Chloe Dubois,11/4/26
11/4/25,EMEA,Client_EMEA_984,405802.93,Enterprise,Marcus Thorne,11/4/26
11/4/25,APAC,Nebula Cloud,120454.3,Professional,Sarah Chen,11/4/26
11/4/25,NorthAm,Client_NorthAm_794,38250.32,Starter,Aria Montgomery,11/4/26
11/5/25,NorthAm,Client_NorthAm_509,44139.52,Starter,Marcus Thorne,11/5/26
11/6/25,LATAM,Client_LATAM_315,489430.59,Enterprise,Marcus Thorne,11/6/26
11/7/25,APAC,Zenith Labs,110951.19,Professional,Hiroshi Tanaka,11/7/26
11/7/25,APAC,Client_APAC_472,118446.42,Professional,Chloe Dubois,11/7/26
11/7/25,NorthAm,Client_NorthAm_955,142390.79,Professional,Marcus Thorne,11/7/26
11/8/25,EMEA,Client_EMEA_886,353883.71,Professional,Hiroshi Tanaka,11/8/26
11/8/25,EMEA,AeroDynamics,327687.53,Enterprise,Marcus Thorne,11/8/26
11/9/25,LATAM,Client_LATAM_856,82017.14,Professional,Lukas Weber,11/9/26
11/11/25,LATAM,Client_LATAM_748,357830.83,Enterprise,Sarah Chen,11/11/26
11/11/25,EMEA,Client_EMEA_918,46569.8,Starter,Chloe Dubois,11/11/26
11/11/25,NorthAm,Client_NorthAm_599,328296.44,Enterprise,Marcus Thorne,11/11/26
11/13/25,APAC,Nova Systems,426142.96,Enterprise,Marcus Thorne,11/13/26
11/13/25,EMEA,Client_EMEA_598,450153.35,Enterprise,Chloe Dubois,11/13/26
11/13/25,NorthAm,Beacon Tech,318025.71,Enterprise,Sarah Chen,11/13/26
11/13/25,LATAM,Nova Systems,272032.47,Enterprise,Aria Montgomery,11/13/26
11/13/25,LATAM,Client_LATAM_916,252200.92,Enterprise,Chloe Dubois,11/13/26
11/13/25,EMEA,Client_EMEA_331,288563.19,Enterprise,Hiroshi Tanaka,11/13/26
11/14/25,APAC,Phoenix Biotech,411913.1,Enterprise,Marcus Thorne,11/14/26
11/14/25,LATAM,Client_LATAM_903,41138.87,Starter,Chloe Dubois,11/14/26
11/14/25,NorthAm,Titan Manufacturing,274808.39,Enterprise,Chloe Dubois,11/14/26
11/15/25,NorthAm,Solaris Energy,457365.2,Enterprise,Chloe Dubois,11/15/26
11/15/25,LATAM,Client_LATAM_350,45100.63,Starter,Sarah Chen,11/15/26
11/15/25,NorthAm,Phoenix Biotech,26394.63,Starter,Lukas Weber,11/15/26
11/15/25,EMEA,Client_EMEA_680,291404.08,Professional,Aria Montgomery,11/15/26
11/16/25,APAC,Client_APAC_308,189332.49,Enterprise,Aria Montgomery,11/16/26
11/16/25,NorthAm,Client_NorthAm_421,31817.11,Starter,Sarah Chen,11/16/26
11/16/25,NorthAm,Client_NorthAm_832,415492.48,Enterprise,Sarah Chen,11/16/26
11/17/25,APAC,Client_APAC_911,118511.21,Professional,Lukas Weber,11/17/26
11/17/25,EMEA,Beacon Tech,283486.48,Professional,Sarah Chen,11/17/26
11/18/25,EMEA,Client_EMEA_645,307343.12,Professional,Lukas Weber,11/18/26
11/18/25,NorthAm,Client_NorthAm_669,115754.73,Professional,Hiroshi Tanaka,11/18/26
11/19/25,EMEA,Client_EMEA_526,24530.89,Starter,Chloe Dubois,11/19/26
11/20/25,APAC,Client_APAC_320,22835.18,Starter,Aria Montgomery,11/20/26
11/21/25,NorthAm,Client_NorthAm_881,126091.97,Professional,Hiroshi Tanaka,11/21/26
11/21/25,EMEA,Client_EMEA_552,329169.56,Enterprise,Hiroshi Tanaka,11/21/26
11/22/25,LATAM,AeroDynamics,412309.86,Enterprise,Aria Montgomery,11/22/26
11/23/25,NorthAm,Client_NorthAm_653,496720.63,Enterprise,Sarah Chen,11/23/26
11/23/25,EMEA,Client_EMEA_387,229672.59,Professional,Lukas Weber,11/23/26
11/23/25,APAC,Client_APAC_871,198527.03,Enterprise,Lukas Weber,11/23/26
11/24/25,NorthAm,Phoenix Biotech,28250.88,Starter,Chloe Dubois,11/24/26
11/24/25,EMEA,Client_EMEA_659,244064.36,Professional,Sarah Chen,11/24/26
11/24/25,EMEA,AeroDynamics,460712.98,Enterprise,Aria Montgomery,11/24/26
11/24/25,NorthAm,Nova Systems,27307.07,Starter,Aria Montgomery,11/24/26
11/24/25,LATAM,Client_LATAM_731,293550.67,Enterprise,Aria Montgomery,11/24/26
11/24/25,LATAM,Client_LATAM_591,131617.19,Professional,Sarah Chen,11/24/26
11/25/25,LATAM,Client_LATAM_522,131294.06,Professional,Marcus Thorne,11/25/26
11/25/25,LATAM,Client_LATAM_758,46564.78,Starter,Aria Montgomery,11/25/26
11/27/25,EMEA,Client_EMEA_317,41228.65,Starter,Marcus Thorne,11/27/26
11/27/25,NorthAm,Horizon Fintech,82335.52,Professional,Hiroshi Tanaka,11/27/26
11/27/25,NorthAm,Client_NorthAm_781,26341.72,Starter,Hiroshi Tanaka,11/27/26
11/27/25,EMEA,Client_EMEA_304,24393.33,Starter,Sarah Chen,11/27/26
11/27/25,LATAM,Horizon Fintech,86513.73,Professional,Sarah Chen,11/27/26
11/27/25,LATAM,Client_LATAM_485,111397.6,Professional,Hiroshi Tanaka,11/27/26
11/27/25,LATAM,Client_LATAM_579,87416.12,Professional,Hiroshi Tanaka,11/27/26
11/27/25,APAC,Client_APAC_376,146462.7,Professional,Hiroshi Tanaka,11/27/26
11/28/25,EMEA,Summit Ventures,203996.85,Professional,Marcus Thorne,11/28/26
11/28/25,APAC,Client_APAC_461,166816.85,Enterprise,Marcus Thorne,11/28/26
11/28/25,APAC,Client_APAC_938,46243.01,Starter,Lukas Weber,11/28/26
11/28/25,APAC,Client_APAC_904,285975.03,Enterprise,Lukas Weber,11/28/26
11/28/25,LATAM,Client_LATAM_978,21294.33,Starter,Marcus Thorne,11/28/26
11/29/25,NorthAm,Client_NorthAm_536,31377.92,Starter,Hiroshi Tanaka,11/29/26
11/29/25,APAC,Client_APAC_345,21149.1,Starter,Marcus Thorne,11/29/26
11/29/25,APAC,Client_APAC_633,22800.2,Starter,Aria Montgomery,11/29/26
11/29/25,EMEA,Client_EMEA_891,423577.99,Enterprise,Lukas Weber,11/29/26
11/29/25,EMEA,Client_EMEA_635,38768.13,Starter,Hiroshi Tanaka,11/29/26
11/29/25,EMEA,Client_EMEA_644,313368.58,Professional,Aria Montgomery,11/29/26
11/30/25,EMEA,Client_EMEA_922,205834.04,Professional,Lukas Weber,11/30/26
11/30/25,EMEA,Client_EMEA_565,293339.49,Professional,Aria Montgomery,11/30/26
11/30/25,NorthAm,Nebula Cloud,25980.82,Starter,Marcus Thorne,11/30/26
11/30/25,EMEA,Beacon Tech,213209.37,Professional,Sarah Chen,11/30/26
12/1/25,NorthAm,Beacon Tech,41846.41,Starter,Hiroshi Tanaka,12/1/26
12/1/25,NorthAm,Client_NorthAm_833,23473.69,Starter,Chloe Dubois,12/1/26
12/1/25,EMEA,Client_EMEA_749,289275.94,Enterprise,Hiroshi Tanaka,12/1/26
12/1/25,EMEA,Client_EMEA_613,267555.03,Professional,Sarah Chen,12/1/26
12/2/25,EMEA,Client_EMEA_947,38585.47,Starter,Aria Montgomery,12/2/26
12/2/25,LATAM,Zenith Labs,112119.63,Professional,Chloe Dubois,12/2/26
12/2/25,NorthAm,Client_NorthAm_306,34823.51,Starter,Chloe Dubois,12/2/26
12/2/25,APAC,Client_APAC_521,147655.58,Professional,Hiroshi Tanaka,12/2/26
12/2/25,EMEA,AeroDynamics,43445.76,Starter,Hiroshi Tanaka,12/2/26
12/2/25,EMEA,Nova Systems,341199.29,Professional,Hiroshi Tanaka,12/2/26
12/3/25,APAC,Client_APAC_885,233370.35,Enterprise,Hiroshi Tanaka,12/3/26
12/3/25,EMEA,Client_EMEA_322,289900.24,Professional,Sarah Chen,12/3/26
12/4/25,APAC,Client_APAC_949,189568.97,Enterprise,Lukas Weber,12/4/26
12/4/25,LATAM,AeroDynamics,119615.03,Professional,Sarah Chen,12/4/26
12/4/25,APAC,Client_APAC_400,300251.37,Enterprise,Sarah Chen,12/4/26
12/4/25,APAC,Quantum Logistics,147481.83,Professional,Chloe Dubois,12/4/26
